apeldoorn_nl	Apeldoorn, The Netherlands	52.21	5.9694	Europe/Amsterdam
marivan_ir	Marivan, Iran	35.5183	46.183	Asia/Tehran
phu_ly_vn	Phu Ly, Vietnam	20.5453	105.9122	Asia/Bangkok
divo_ci	Divo, Ivory Coast	5.8374	-5.3572	Africa/Abidjan
huinong_cn	Huinong, China	39.2333	106.7694	Asia/Shanghai
larache_ma	Larache, Morocco	35.1932	-6.1557	Africa/Casablanca
varginha_br	Varginha, Brazil	-21.5514	-45.4303	America/Sao_Paulo
bacau_ro	Bacau, Romania	46.5672	26.9138	Europe/Bucharest
dimapur_in	Dimapur, India	25.9117	93.7217	Asia/Kolkata
sasolburg_za	Sasolburg, South Africa	-26.8136	27.8169	Africa/Johannesburg
osorno_cl	Osorno, Chile	-40.574	-73.1335	America/Santiago
jiagedaqi_cn	Jiagedaqi, China	50.4167	124.1167	Asia/Shanghai
tumxuk_cn	Tumxuk, China	39.8698	79.0612	Asia/Urumqi
pitalito_co	Pitalito, Colombia	1.8537	-76.0507	America/Bogota
barysaw_by	Barysaw, Belarus	54.2279	28.505	Europe/Minsk
maler_kotla_in	Maler Kotla, India	30.5309	75.8795	Asia/Kolkata
pyay_mm	Pyay, Myanmar	18.82	95.2156	Asia/Yangon
tyre_lb	Tyre, Lebanon	33.2733	35.1939	Asia/Beirut
kutaisi_ge	Kutaisi, Georgia	42.2679	42.6946	Asia/Tbilisi
siwan_in	Siwan, India	26.221	84.3561	Asia/Kolkata
shahreza_ir	Shahreza, Iran	32.0088	51.8641	Asia/Tehran
hinthada_mm	Hinthada, Myanmar	17.6494	95.457	Asia/Yangon
cap_haitien_ht	Cap-Haitien, Haiti	19.7594	-72.1981	America/Port-au-Prince
baturaja_id	Baturaja, Indonesia	-4.1289	104.1669	Asia/Jakarta
miandoab_ir	Miandoab, Iran	36.9667	46.1096	Asia/Tehran
laghouat_dz	Laghouat, Algeria	33.8	2.8651	Africa/Algiers
nevinnomyssk_ru	Nevinnomyssk, Russia	44.6333	41.9444	Europe/Moscow
tahta_eg	Tahta, Egypt	26.7687	31.502	Africa/Cairo
sibiu_ro	Sibiu, Romania	45.8	24.15	Europe/Bucharest
olathe_ks	Olathe, KS	38.8814	-94.8191	America/Chicago
san_nicolas_de_los_arroyos_ar	San Nicolas de los Arroyos, Argentina	-33.3342	-60.2108	America/Argentina/Buenos_Aires
leogane_ht	Leogane, Haiti	18.5111	-72.6334	America/Port-au-Prince
cameta_br	Cameta, Brazil	-2.2444	-49.4958	America/Belem
abakaliki_ng	Abakaliki, Nigeria	6.3248	8.1137	Africa/Lagos
vitoria_de_santo_antao_br	Vitoria de Santo Antao, Brazil	-8.1181	-35.2914	America/Recife
cizre_tr	Cizre, Turkey	37.3302	42.1848	Europe/Istanbul
bankura_in	Bankura, India	23.2324	87.0716	Asia/Kolkata
inegol_tr	Inegol, Turkey	40.0781	29.5133	Europe/Istanbul
singaraja_id	Singaraja, Indonesia	-8.112	115.0882	Asia/Makassar
patan_in	Patan, India	23.8507	72.1296	Asia/Kolkata
wuerzburg_de	Wuerzburg, Germany	49.7939	9.9512	Europe/Berlin
gjong_hoi_vn	GJong Hoi, Vietnam	17.4688	106.6223	Asia/Bangkok
randfontein_za	Randfontein, South Africa	-26.1844	27.702	Africa/Johannesburg
pervouralsk_ru	Pervouralsk, Russia	56.9053	59.9436	Asia/Yekaterinburg
gonda_city_in	Gonda City, India	27.1318	81.9533	Asia/Kolkata
milagro_ec	Milagro, Ecuador	-2.134	-79.5934	America/Guayaquil
jau_br	Jau, Brazil	-22.2964	-48.5578	America/Sao_Paulo
valdivia_cl	Valdivia, Chile	-39.8142	-73.2459	America/Santiago
olmaliq_uz	Olmaliq, Uzbekistan	40.8447	69.5983	Asia/Tashkent
santa_cruz_do_sul_br	Santa Cruz do Sul, Brazil	-29.7175	-52.4258	America/Sao_Paulo
gao_ml	Gao, Mali	16.2717	-0.0447	Africa/Bamako
tarime_tz	Tarime, Tanzania	-1.35	34.3667	Africa/Dar_es_Salaam
m_sila_dz	M'Sila, Algeria	35.7089	4.5372	Africa/Algiers
franceville_ga	Franceville, Gabon	-1.6333	13.5836	Africa/Libreville
puqi_cn	Puqi, China	29.7167	113.8833	Asia/Shanghai
sandacho_jp	Sandacho, Japan	34.8844	135.2269	Asia/Tokyo
gondia_in	Gondia, India	21.4603	80.192	Asia/Kolkata
dunedin_nz	Dunedin, New Zealand	-45.8742	170.5036	Pacific/Auckland
kislovodsk_ru	Kislovodsk, Russia	43.9133	42.7208	Europe/Moscow
machiques_ve	Machiques, Venezuela	10.0608	-72.5521	America/Caracas
palakkad_in	Palakkad, India	10.7732	76.6537	Asia/Kolkata
silifke_tr	Silifke, Turkey	36.3778	33.9344	Europe/Istanbul
midland_tx	Midland, TX	31.9974	-102.0779	America/Chicago
wugang_cn	Wugang, China	26.7279	110.632	Asia/Shanghai
gloucester_gb	Gloucester, United Kingdom	51.8657	-2.2431	Europe/London
manokwari_id	Manokwari, Indonesia	-0.8629	134.064	Asia/Jayapura
dimitrovgrad_ru	Dimitrovgrad, Russia	54.2139	49.6184	Europe/Ulyanovsk
zhalantun_cn	Zhalantun, China	48.0095	122.7365	Asia/Shanghai
bettiah_in	Bettiah, India	26.8023	84.5031	Asia/Kolkata
maijdi_bd	Maijdi, Bangladesh	22.8667	91.1	Asia/Dhaka
surat_thani_th	Surat Thani, Thailand	9.1401	99.3331	Asia/Bangkok
ferrara_it	Ferrara, Italy	44.838	11.6206	Europe/Rome
omuta_jp	Omuta, Japan	33.0333	130.45	Asia/Tokyo
villa_mercedes_cl	Villa Mercedes, Chile	-37.4042	-71.9795	America/Santiago
garut_id	Garut, Indonesia	-7.245	107.921	Asia/Jakarta
ajdabiya_ly	Ajdabiya, Libya	30.7554	20.2263	Africa/Tripoli
jijel_dz	Jijel, Algeria	36.821	5.7635	Africa/Algiers
hepo_cn	Hepo, China	23.4308	115.8299	Asia/Shanghai
iranshahr_ir	Iranshahr, Iran	27.2024	60.6848	Asia/Tehran
soubre_ci	Soubre, Ivory Coast	5.7838	-6.5939	Africa/Abidjan
itapipoca_br	Itapipoca, Brazil	-3.4944	-39.5786	America/Fortaleza
denton_tx	Denton, TX	33.2148	-97.1331	America/Chicago
etah_in	Etah, India	27.5588	78.6569	Asia/Kolkata
pilibhit_in	Pilibhit, India	28.6312	79.8044	Asia/Kolkata
shangzhi_cn	Shangzhi, China	45.2056	128.0024	Asia/Shanghai
lashio_mm	Lashio, Myanmar	22.9359	97.7498	Asia/Yangon
novomoskovsk_ru	Novomoskovsk, Russia	54.011	38.2908	Europe/Moscow
abengourou_ci	Abengourou, Ivory Coast	6.7297	-3.4964	Africa/Abidjan
al_bab_sy	Al Bab, Syria	36.3705	37.5157	Asia/Damascus
shuangcheng_cn	Shuangcheng, China	45.3798	126.3071	Asia/Shanghai
exeter_gb	Exeter, United Kingdom	50.7236	-3.5275	Europe/London
ho_gh	Ho, Ghana	6.6008	0.4713	Africa/Accra
narowal_pk	Narowal, Pakistan	32.102	74.873	Asia/Karachi
lao_cai_vn	Lao Cai, Vietnam	22.4856	103.9707	Asia/Bangkok
al_ajaylat_ly	Al Ajaylat, Libya	32.7572	12.3763	Africa/Tripoli
udon_thani_th	Udon Thani, Thailand	17.4157	102.7859	Asia/Bangkok
zipaquira_co	Zipaquira, Colombia	5.0221	-74.0048	America/Bogota
jiroft_ir	Jiroft, Iran	28.6781	57.7406	Asia/Tehran
cedar_rapids_ia	Cedar Rapids, IA	42.0083	-91.6441	America/Chicago
dongyang_cn	Dongyang, China	29.2678	120.2253	Asia/Shanghai
botad_in	Botad, India	22.1692	71.6667	Asia/Kolkata
nablus_ps	Nablus, Palestinian Territory	32.2211	35.2544	Asia/Hebron
arcahaie_ht	Arcahaie, Haiti	18.7702	-72.5123	America/Port-au-Prince
jiazi_cn	Jiazi, China	22.8793	116.0732	Asia/Shanghai
foumban_cm	Foumban, Cameroon	5.7266	10.8986	Africa/Douala
umea_se	Umea, Sweden	63.8284	20.2597	Europe/Stockholm
chaman_pk	Chaman, Pakistan	30.9177	66.4526	Asia/Karachi
apucarana_br	Apucarana, Brazil	-23.5508	-51.4608	America/Sao_Paulo
sennar_sd	Sennar, Sudan	13.5691	33.5672	Africa/Khartoum
visalia_ca	Visalia, CA	36.3302	-119.2921	America/Los_Angeles
zwolle_nl	Zwolle, The Netherlands	52.5125	6.0944	Europe/Amsterdam
baidoa_so	Baidoa, Somalia	3.1138	43.6498	Africa/Mogadishu
mandi_bahauddin_pk	Mandi Bahauddin, Pakistan	32.587	73.4912	Asia/Karachi
tokat_tr	Tokat, Turkey	40.3139	36.5544	Europe/Istanbul
mianwali_pk	Mianwali, Pakistan	32.5776	71.5285	Asia/Karachi
al_bayda_ly	Al Bayda', Libya	32.7627	21.7551	Africa/Tripoli
thousand_oaks_ca	Thousand Oaks, CA	34.1706	-118.8376	America/Los_Angeles
columbia_mo	Columbia, MO	38.9517	-92.3341	America/Chicago
gyor_hu	Gyor, Hungary	47.6833	17.6351	Europe/Budapest
copiapo_cl	Copiapo, Chile	-27.3674	-70.3322	America/Santiago
quibdo_co	Quibdo, Colombia	5.6919	-76.6583	America/Bogota
guelmim_ma	Guelmim, Morocco	28.987	-10.0574	Africa/Casablanca
shahr_e_kord_ir	Shahr-e Kord, Iran	32.3261	50.8572	Asia/Tehran
iwakuni_jp	Iwakuni, Japan	34.163	132.22	Asia/Tokyo
leiyang_cn	Leiyang, China	26.4024	112.8591	Asia/Shanghai
cadiz_ph	Cadiz, Philippines	10.9465	123.288	Asia/Manila
carnot_cf	Carnot, Central African Republic	4.9427	15.8773	Africa/Bangui
bingoel_tr	Bingoel, Turkey	38.8847	40.4939	Europe/Istanbul
idlib_sy	Idlib, Syria	35.9306	36.6339	Asia/Damascus
osaki_jp	Osaki, Japan	38.5887	140.973	Asia/Tokyo
magelang_id	Magelang, Indonesia	-7.4706	110.2178	Asia/Jakarta
leiria_pt	Leiria, Portugal	39.7436	-8.8071	Europe/Lisbon
puno_pe	Puno, Peru	-15.84	-70.022	America/Lima
kamyshin_ru	Kamyshin, Russia	50.0885	45.4128	Europe/Volgograd
nimach_in	Nimach, India	24.4595	74.8662	Asia/Kolkata
besancon_fr	Besancon, France	47.2488	6.0182	Europe/Paris
sakakah_sa	Sakakah, Saudi Arabia	29.9697	40.2064	Asia/Riyadh
khenifra_ma	Khenifra, Morocco	32.9349	-5.6617	Africa/Casablanca
al_manaqil_sd	Al Manaqil, Sudan	14.2459	32.9891	Africa/Khartoum
manzanillo_cu	Manzanillo, Cuba	20.3424	-77.1193	America/Havana
yavatmal_in	Yavatmal, India	20.3932	78.132	Asia/Kolkata
serpukhov_ru	Serpukhov, Russia	54.9198	37.4162	Europe/Moscow
shache_cn	Shache, China	38.4167	77.2406	Asia/Urumqi
khanna_in	Khanna, India	30.7055	76.222	Asia/Kolkata
koidu_sl	Koidu, Sierra Leone	8.6439	-10.9714	Africa/Freetown
buon_ho_vn	Buon Ho, Vietnam	12.9523	108.2962	Asia/Ho_Chi_Minh
chu_vn	Chu, Vietnam	21.3738	106.5665	Asia/Bangkok
vaesteras_se	Vaesteras, Sweden	59.6162	16.5528	Europe/Stockholm
opole_pl	Opole, Poland	50.6712	17.926	Europe/Warsaw
worcester_za	Worcester, South Africa	-33.6465	19.4485	Africa/Johannesburg
elblag_pl	Elblag, Poland	54.1522	19.4088	Europe/Warsaw
sirajganj_bd	Sirajganj, Bangladesh	24.4577	89.708	Asia/Dhaka
jequie_br	Jequie, Brazil	-13.8588	-40.0851	America/Bahia
plock_pl	Plock, Poland	52.5468	19.7064	Europe/Warsaw
siguatepeque_hn	Siguatepeque, Honduras	14.5969	-87.831	America/Tegucigalpa
walbrzych_pl	Walbrzych, Poland	50.7714	16.2843	Europe/Warsaw
yevlakh_az	Yevlakh, Azerbaijan	40.6183	47.1501	Asia/Baku
al_manzalah_eg	Al Manzalah, Egypt	31.1582	31.936	Africa/Cairo
wau_ss	Wau, South Sudan	7.7011	27.9897	Africa/Juba
athens_ga	Athens, GA	33.9609	-83.3779	America/New_York
chiang_mai_th	Chiang Mai, Thailand	18.7904	98.9847	Asia/Bangkok
lafia_ng	Lafia, Nigeria	8.4939	8.5153	Africa/Lagos
jiangyou_cn	Jiangyou, China	31.7667	104.7167	Asia/Shanghai
tengyue_cn	Tengyue, China	24.9949	98.5128	Asia/Shanghai
jinfeng_cn	Jinfeng, China	28.2385	116.6005	Asia/Shanghai
sancti_spiritus_cu	Sancti Spiritus, Cuba	21.9343	-79.4398	America/Havana
pakokku_mm	Pakokku, Myanmar	21.3349	95.0844	Asia/Yangon
murom_ru	Murom, Russia	55.5685	42.0239	Europe/Moscow
hathras_in	Hathras, India	27.5955	78.052	Asia/Kolkata
khasavyurt_ru	Khasavyurt, Russia	43.2487	46.5857	Europe/Moscow
neftekamsk_ru	Neftekamsk, Russia	56.0888	54.2638	Asia/Yekaterinburg
bayawan_ph	Bayawan, Philippines	9.3649	122.804	Asia/Manila
shakargarh_pk	Shakargarh, Pakistan	32.2636	75.1601	Asia/Karachi
jorhat_in	Jorhat, India	26.7575	94.2031	Asia/Kolkata
pakpattan_pk	Pakpattan, Pakistan	30.3431	73.3894	Asia/Karachi
danshui_cn	Danshui, China	22.7984	114.4672	Asia/Shanghai
lalitpur_in	Lalitpur, India	24.6901	78.4192	Asia/Kolkata
maxixe_mz	Maxixe, Mozambique	-23.8597	35.3472	Africa/Maputo
nakhon_ratchasima_th	Nakhon Ratchasima, Thailand	14.9707	102.102	Asia/Bangkok
chinandega_ni	Chinandega, Nicaragua	12.6295	-87.1313	America/Managua
macheng_cn	Macheng, China	31.1801	115.0221	Asia/Shanghai
hua_hin_th	Hua Hin, Thailand	12.5707	99.9588	Asia/Bangkok
san_carlos_del_zulia_ve	San Carlos del Zulia, Venezuela	9.001	-71.9268	America/Caracas
rafah_ps	Rafah, Palestinian Territory	31.2972	34.2436	Asia/Gaza
altamira_br	Altamira, Brazil	-3.2033	-52.2064	America/Santarem
guntakal_in	Guntakal, India	15.1711	77.3624	Asia/Kolkata
ala_er_cn	Ala'er, China	40.5418	81.2657	Asia/Urumqi
mothihari_in	Mothihari, India	26.6486	84.9166	Asia/Kolkata
puerto_ayacucho_ve	Puerto Ayacucho, Venezuela	5.6605	-67.5834	America/Caracas
gashua_ng	Gashua, Nigeria	12.874	11.0406	Africa/Lagos
les_cayes_ht	Les Cayes, Haiti	18.192	-73.7495	America/Port-au-Prince
salerno_it	Salerno, Italy	40.6754	14.7933	Europe/Rome
savannakhet_la	Savannakhet, Laos	16.5703	104.7622	Asia/Vientiane
giresun_tr	Giresun, Turkey	40.917	38.3874	Europe/Istanbul
torbat_e_heydariyeh_ir	Torbat-e Heydariyeh, Iran	35.274	59.2195	Asia/Tehran
kastamonu_tr	Kastamonu, Turkey	41.3781	33.7753	Europe/Istanbul
kanhangad_in	Kanhangad, India	12.3081	75.1063	Asia/Kolkata
jagdalpur_in	Jagdalpur, India	19.0814	82.0213	Asia/Kolkata
kuopio_fi	Kuopio, Finland	62.8924	27.677	Europe/Helsinki
mailsi_pk	Mailsi, Pakistan	29.8012	72.174	Asia/Karachi
los_angeles_cl	Los Angeles, Chile	-37.4697	-72.3537	America/Santiago
karabuek_tr	Karabuek, Turkey	41.2049	32.6277	Europe/Istanbul
tsuruoka_jp	Tsuruoka, Japan	38.7217	139.8217	Asia/Tokyo
saint_peters_gb	Saint Peters, United Kingdom	51.3667	1.4167	Europe/London
barbacena_br	Barbacena, Brazil	-21.2258	-43.7736	America/Sao_Paulo
debre_tabor_et	Debre Tabor, Ethiopia	11.85	38.0167	Africa/Addis_Ababa
nzega_tz	Nzega, Tanzania	-4.2167	33.1833	Africa/Dar_es_Salaam
abilene_tx	Abilene, TX	32.4487	-99.7331	America/Chicago
kumbo_cm	Kumbo, Cameroon	6.2	10.6667	Africa/Douala
az_zulfi_sa	Az Zulfi, Saudi Arabia	26.2995	44.8154	Asia/Riyadh
balti_md	Balti, Moldova	47.7629	27.9285	Europe/Chisinau
willemstad_cw	Willemstad, Curacao	12.1225	-68.8864	America/Curacao
semnan_ir	Semnan, Iran	35.5769	53.392	Asia/Tehran
leon_es	Leon, Spain	42.6	-5.5703	Europe/Madrid
san_francisco_de_macoris_do	San Francisco de Macoris, Dominican Republic	19.2938	-70.2528	America/Santo_Domingo
yushu_cn_2	Yushu, China	44.8275	126.5406	Asia/Shanghai
guarapari_br	Guarapari, Brazil	-20.6718	-40.502	America/Sao_Paulo
ciudad_valles_mx	Ciudad Valles, Mexico	21.9963	-99.0109	America/Mexico_City
ouahigouya_bf	Ouahigouya, Burkina Faso	13.5769	-2.4179	Africa/Ouagadougou
kashihara_shi_jp	Kashihara-shi, Japan	34.509	135.7929	Asia/Tokyo
agri_tr	Agri, Turkey	39.7147	43.0401	Europe/Istanbul
leeuwarden_nl	Leeuwarden, The Netherlands	53.2027	5.8097	Europe/Amsterdam
ji_parana_br	Ji Parana, Brazil	-10.8853	-61.9517	America/Porto_Velho
pinsk_by	Pinsk, Belarus	52.1215	26.0673	Europe/Minsk
olanchito_hn	Olanchito, Honduras	15.4813	-86.5742	America/Tegucigalpa
lecheng_cn	Lecheng, China	25.128	113.3504	Asia/Shanghai
nancun_cn	Nancun, China	36.5328	120.1339	Asia/Shanghai
marand_ir	Marand, Iran	38.4329	45.7749	Asia/Tehran
crawley_gb	Crawley, United Kingdom	51.113	-0.1831	Europe/London
rudnyy_kz	Rudnyy, Kazakhstan	52.9724	63.1106	Asia/Qostanay
magangue_co	Magangue, Colombia	9.242	-74.7547	America/Bogota
itaguai_br	Itaguai, Brazil	-22.8522	-43.7753	America/Sao_Paulo
metz_fr	Metz, France	49.1191	6.1727	Europe/Paris
darjiling_in	Darjiling, India	27.0333	88.2667	Asia/Kolkata
salvaleon_de_higueey_do	Salvaleon de Higueey, Dominican Republic	18.615	-68.708	America/Santo_Domingo
sao_mateus_br	Sao Mateus, Brazil	-18.7201	-39.8589	America/Sao_Paulo
thaton_mm	Thaton, Myanmar	16.9187	97.37	Asia/Yangon
lumajang_id	Lumajang, Indonesia	-8.1335	113.2248	Asia/Jakarta
uruguaiana_br	Uruguaiana, Brazil	-29.7547	-57.0883	America/Sao_Paulo
caraguatatuba_br	Caraguatatuba, Brazil	-23.6203	-45.4131	America/Sao_Paulo
itaituba_br	Itaituba, Brazil	-4.2761	-55.9836	America/Santarem
indramayu_id	Indramayu, Indonesia	-6.3264	108.32	Asia/Jakarta
relizane_dz	Relizane, Algeria	35.7373	0.556	Africa/Algiers
manas_kg	Manas, Kyrgyzstan	40.945	72.9931	Asia/Bishkek
bento_goncalves_br	Bento Goncalves, Brazil	-29.1714	-51.5192	America/Sao_Paulo
braganca_br	Braganca, Brazil	-1.0536	-46.7656	America/Belem
honmachi_jp	Honmachi, Japan	32.5044	130.5995	Asia/Tokyo
niihama_jp	Niihama, Japan	33.9605	133.3052	Asia/Tokyo
jiaohe_cn	Jiaohe, China	43.7213	127.3347	Asia/Shanghai
tatui_br	Tatui, Brazil	-23.3556	-47.8569	America/Sao_Paulo
tabuk_ph	Tabuk, Philippines	17.4738	121.468	Asia/Manila
hoima_ug	Hoima, Uganda	1.4331	31.3524	Africa/Kampala
alagoinhas_br	Alagoinhas, Brazil	-12.1356	-38.4192	America/Bahia
hardoi_in	Hardoi, India	27.3949	80.1316	Asia/Kolkata
behbahan_ir	Behbahan, Iran	30.5959	50.2417	Asia/Tehran
huangzhou_cn	Huangzhou, China	30.45	114.8	Asia/Shanghai
puruliya_in	Puruliya, India	23.3306	86.363	Asia/Kolkata
ubon_ratchathani_th	Ubon Ratchathani, Thailand	15.2384	104.8487	Asia/Bangkok
brits_za	Brits, South Africa	-25.6347	27.7802	Africa/Johannesburg
barretos_br	Barretos, Brazil	-20.5572	-48.5678	America/Sao_Paulo
xiulin_cn	Xiulin, China	29.7167	112.4	Asia/Shanghai
cherkessk_ru	Cherkessk, Russia	44.2238	42.0462	Europe/Moscow
haveli_lakha_pk	Haveli Lakha, Pakistan	30.451	73.6937	Asia/Karachi
tekirdag_tr	Tekirdag, Turkey	40.9781	27.511	Europe/Istanbul
victorville_ca	Victorville, CA	34.5361	-117.2912	America/Los_Angeles
burton_upon_trent_gb	Burton upon Trent, United Kingdom	52.8073	-1.6426	Europe/London
goettingen_de	Goettingen, Germany	51.5344	9.9323	Europe/Berlin
zabol_ir	Zabol, Iran	31.0306	61.4949	Asia/Tehran
kaya_bf	Kaya, Burkina Faso	13.0883	-1.0837	Africa/Ouagadougou
xiangcheng_cn	Xiangcheng, China	25.4669	100.5625	Asia/Shanghai
dharmavaram_in	Dharmavaram, India	14.4144	77.7203	Asia/Kolkata
adigrat_et	Adigrat, Ethiopia	14.277	39.462	Africa/Addis_Ababa
carora_ve	Carora, Venezuela	10.1728	-70.081	America/Caracas
vallejo_ca	Vallejo, CA	38.1041	-122.2566	America/Los_Angeles
dorud_ir	Dorud, Iran	33.4922	49.0616	Asia/Tehran
nagaon_in	Nagaon, India	26.35	92.6667	Asia/Kolkata
lahti_fi	Lahti, Finland	60.9827	25.6615	Europe/Helsinki
siracusa_it	Siracusa, Italy	37.0754	15.2866	Europe/Rome
mubende_ug	Mubende, Uganda	0.5585	31.3949	Africa/Kampala
stara_zagora_bg	Stara Zagora, Bulgaria	42.432	25.6426	Europe/Sofia
ondjiva_ao	Ondjiva, Angola	-17.0667	15.7333	Africa/Luanda
chikmagalur_in	Chikmagalur, India	13.3223	75.774	Asia/Kolkata
ekibastuz_kz	Ekibastuz, Kazakhstan	51.7237	75.3229	Asia/Almaty
algeciras_es	Algeciras, Spain	36.1333	-5.4505	Europe/Madrid
lianhe_cn	Lianhe, China	47.1333	129.2743	Asia/Shanghai
chico_ca	Chico, CA	39.7285	-121.8375	America/Los_Angeles
bhadrak_in	Bhadrak, India	21.0545	86.5156	Asia/Kolkata
bergamo_it	Bergamo, Italy	45.696	9.6672	Europe/Rome
ruse_bg	Ruse, Bulgaria	43.8487	25.9534	Europe/Sofia
sawai_madhopur_in	Sawai Madhopur, India	26.023	76.3441	Asia/Kolkata
ambikapur_in	Ambikapur, India	23.1189	83.1954	Asia/Kolkata
bukittinggi_id	Bukittinggi, Indonesia	-0.3091	100.3705	Asia/Jakarta
dolisie_cg	Dolisie, Republic of the Congo	-4.1983	12.6666	Africa/Brazzaville
sorriso_br	Sorriso, Brazil	-12.5453	-55.7114	America/Cuiaba
heilbronn_de	Heilbronn, Germany	49.1399	9.2205	Europe/Berlin
tuz_khurmatu_iq	Tuz Khurmatu, Iraq	34.8881	44.6326	Asia/Baghdad
trento_it	Trento, Italy	46.0679	11.1211	Europe/Rome
catchiungo_ao	Catchiungo, Angola	-12.566	16.2259	Africa/Luanda
ingolstadt_de	Ingolstadt, Germany	48.7651	11.4237	Europe/Berlin
lichuan_cn	Lichuan, China	30.3	108.85	Asia/Shanghai
fengcheng_cn_3	Fengcheng, China	40.4536	124.0717	Asia/Shanghai
ulm_de	Ulm, Germany	48.3984	9.9916	Europe/Berlin
san_carlos_ve	San Carlos, Venezuela	9.6641	-68.5866	America/Caracas
wloclawek_pl	Wloclawek, Poland	52.6482	19.0678	Europe/Warsaw
allentown_pa	Allentown, PA	40.6084	-75.4902	America/New_York
satara_in	Satara, India	17.6859	73.9933	Asia/Kolkata
churu_in	Churu, India	28.3041	74.9672	Asia/Kolkata
perugia_it	Perugia, Italy	43.1122	12.3888	Europe/Rome
gangapur_in	Gangapur, India	26.4725	76.7174	Asia/Kolkata
guelma_dz	Guelma, Algeria	36.4621	7.4261	Africa/Algiers
cabudwaaq_so	Cabudwaaq, Somalia	6.2458	46.2247	Africa/Addis_Ababa
gereida_sd	Gereida, Sudan	11.2754	25.1403	Africa/Khartoum
orekhovo_zuyevo_ru	Orekhovo-Zuyevo, Russia	55.8124	38.9915	Europe/Moscow
rustaq_om	Rustaq, Oman	23.3908	57.4244	Asia/Muscat
zhaoyuan_cn	Zhaoyuan, China	37.365	120.41	Asia/Shanghai
evansville_in	Evansville, IN	37.9748	-87.5559	America/Chicago
bonon_ci	Bonon, Ivory Coast	6.9268	-6.0489	Africa/Abidjan
ghotki_pk	Ghotki, Pakistan	28.0044	69.3157	Asia/Karachi
kwekwe_zw	Kwekwe, Zimbabwe	-18.9281	29.8149	Africa/Harare
malindi_ke	Malindi, Kenya	-3.218	40.1169	Africa/Nairobi
ban_i_chang_th	Ban I Chang, Thailand	13.7106	99.8962	Asia/Bangkok
rize_tr	Rize, Turkey	41.0208	40.5219	Europe/Istanbul
palm_bay_fl	Palm Bay, FL	28.0345	-80.5887	America/New_York
ann_mm	Ann, Myanmar	19.7954	94.0479	Asia/Yangon
pescara_it	Pescara, Italy	42.4584	14.2028	Europe/Rome
nobeoka_jp	Nobeoka, Japan	32.5833	131.6667	Asia/Tokyo
izeh_ir	Izeh, Iran	31.8303	49.8676	Asia/Tehran
nazilli_tr	Nazilli, Turkey	37.9163	28.3223	Europe/Istanbul
lira_ug	Lira, Uganda	2.2499	32.8999	Africa/Kampala
toledo_br	Toledo, Brazil	-24.7136	-53.7431	America/Sao_Paulo
salihli_tr	Salihli, Turkey	38.4826	28.1477	Europe/Istanbul
berkane_ma	Berkane, Morocco	34.92	-2.32	Africa/Casablanca
battambang_kh	Battambang, Cambodia	13.1027	103.1982	Asia/Phnom_Penh
kitami_jp	Kitami, Japan	43.8031	143.8908	Asia/Tokyo
fujairah_ae	Fujairah, United Arab Emirates	25.1164	56.3414	Asia/Dubai
mandimba_mz	Mandimba, Mozambique	-14.3525	35.6506	Africa/Maputo
dohad_in	Dohad, India	22.8328	74.2599	Asia/Kolkata
huaraz_pe	Huaraz, Peru	-9.5261	-77.5287	America/Lima
barshi_in	Barshi, India	18.2345	75.6928	Asia/Kolkata
bac_quang_vn	Bac Quang, Vietnam	22.4833	104.8667	Asia/Ho_Chi_Minh
xunchang_cn	Xunchang, China	28.4543	104.715	Asia/Shanghai
bremerhaven_de	Bremerhaven, Germany	53.5536	8.5755	Europe/Berlin
queenstown_za	Queenstown, South Africa	-31.8976	26.8753	Africa/Johannesburg
nanbin_cn	Nanbin, China	29.9994	108.1091	Asia/Shanghai
khlong_luang_th	Khlong Luang, Thailand	14.0647	100.6458	Asia/Bangkok
adilabad_in	Adilabad, India	19.672	78.5359	Asia/Kolkata
fargo_nd	Fargo, ND	46.8772	-96.7898	America/Chicago
brugge_be	Brugge, Belgium	51.2089	3.2242	Europe/Brussels
jhunjhunun_in	Jhunjhunun, India	28.1256	75.398	Asia/Kolkata
iguala_de_la_independencia_mx	Iguala de la Independencia, Mexico	18.3454	-99.5413	America/Mexico_City
zomba_mw	Zomba, Malawi	-15.386	35.3188	Africa/Blantyre
malita_ph	Malita, Philippines	6.415	125.6117	Asia/Manila
zielona_gora_pl	Zielona Gora, Poland	51.9355	15.5064	Europe/Warsaw
jetpur_in	Jetpur, India	21.7548	70.6235	Asia/Kolkata
maghaghah_eg	Maghaghah, Egypt	28.6478	30.841	Africa/Cairo
gudivada_in	Gudivada, India	16.4355	80.9955	Asia/Kolkata
setubal_pt	Setubal, Portugal	38.5244	-8.8882	Europe/Lisbon
aizu_wakamatsu_jp	Aizu-Wakamatsu, Japan	37.4914	139.9455	Asia/Tokyo
bama_ng	Bama, Nigeria	11.5213	13.6895	Africa/Lagos
guaratingueta_br	Guaratingueta, Brazil	-22.8164	-45.1925	America/Sao_Paulo
san_rafael_ar	San Rafael, Argentina	-34.6153	-68.3324	America/Argentina/Mendoza
shaoshan_cn	Shaoshan, China	27.9167	112.5167	Asia/Shanghai
baran_in	Baran, India	25.1	76.5167	Asia/Kolkata
